,東京都,東京都,東京都,埼玉県,埼玉県,埼玉県,青森県,青森県,青森県,岩手県,岩手県,岩手県,秋田県,秋田県,秋田県,北海道,北海道,北海道,山形県,山形県,山形県,宮城県,宮城県,宮城県,福島県,福島県,福島県,栃木県,栃木県,栃木県,千葉県,千葉県,千葉県,茨城県,茨城県,茨城県,神奈川県,神奈川県,神奈川県,山梨県,山梨県,山梨県,群馬県,群馬県,群馬県,新潟県,新潟県,新潟県,長野県,長野県,長野県,静岡県,静岡県,静岡県,富山県,富山県,富山県,岐阜県,岐阜県,岐阜県,愛知県,愛知県,愛知県,石川県,石川県,石川県,福井県,福井県,福井県,滋賀県,滋賀県,滋賀県,三重県,三重県,三重県,奈良県,奈良県,奈良県,和歌山県,和歌山県,和歌山県,大阪府,大阪府,大阪府,京都府,京都府,京都府,兵庫県,兵庫県,兵庫県,鳥取県,鳥取県,鳥取県,岡山県,岡山県,岡山県,島根県,島根県,島根県,広島県,広島県,広島県,山口県,山口県,山口県,香川県,香川県,香川県,徳島県,徳島県,徳島県,高知県,高知県,高知県,愛媛県,愛媛県,愛媛県,福岡県,福岡県,福岡県,佐賀県,佐賀県,佐賀県,長崎県,長崎県,長崎県,大分県,大分県,大分県,熊本県,熊本県,熊本県,宮崎県,宮崎県,宮崎県,鹿児島県,鹿児島,鹿児島県,沖縄県,沖縄県,沖縄県
15-Aug,26.7,17.9,37.7,26.6,17.4,37.6,23.6,16.9,36.5,23.4,14.9,35.2,24.8,15.5,34.4,22.4,14.7,34.5,24.3,16.1,36.7,24.3,17.5,36.6,24.7,17.1,38.9,25.4,16.8,36.5,26.8,19.3,38.5,25.6,19.1,36.5,26.8,17.7,35.8,27.2,17.1,37.3,26.2,16.7,38.8,25.8,18,34.5,24.8,17.5,35.5,27.5,19.7,36.6,26.7,20.6,35.7,28.2,20.9,38.7,28.1,21.4,38.4,27,20.3,35.4,26.9,20.1,36,27.1,20.7,37.5,27.8,21.1,35.5,27,20.1,36.9,28.2,22.5,37.1,28.6,22.5,38,28.3,21.9,39.1,28.3,23.3,36,26.3,18.3,36.6,27.4,19.7,37.3,26.1,17.5,35.7,27.5,20.1,35.9,26.8,18.7,37.2,28.1,22.2,36.4,27.6,22.3,35.9,27.6,22,35.2,27.1,20.7,34.6,27.4,21.2,35.8,27.5,20.6,38.6,26.8,21,35.9,27.2,21,35.5,27.4,21.6,37.1,27.2,21.5,34.9,27.9,22.2,36.1,28.7,24.9,32.8
15-Sep,22.6,16.1,31.5,22.5,14.2,32.7,19.4,10.4,29.3,18.7,9.1,28.3,20.1,11.3,28.3,18.4,9.8,27,19.8,11.8,31.8,20.5,13.8,32.3,20.7,13.5,32.6,21.4,12.1,30.7,23,16.7,30.2,21.5,12.8,31.8,22.9,16.4,30.4,22.2,12.1,31.8,21.9,14.9,32.1,21.1,14.6,28.1,19.6,10.9,30.8,23.3,17.5,33.1,21.3,13.1,31.5,23,15.4,31.1,23.1,16.3,30.8,21.5,13.4,29.4,21.3,12.9,30.5,21.9,15,29.7,23.2,16.8,31.3,21.6,12.6,31.5,23.4,17.5,31.6,23.2,17,31.7,22.9,16.3,31.6,23.6,17.7,29.8,21.1,13.3,30.4,22.2,14.1,29.9,21.4,14.8,29,23.1,16.6,30.8,22.4,15.1,30.8,23.1,15.5,31.1,23.2,17.8,30.3,23.9,17.1,31.7,23.1,16.4,31,23.2,17.1,30,23.4,15.5,31.4,23.6,17.6,31.5,22.9,16.1,30.2,23.9,16.1,32.4,23.7,17.3,31.6,25.1,18.6,32.1,27.8,23.8,32.6
15-Oct,18.4,10.3,28.1,17.8,7.5,27.5,12.2,2.8,24.4,11.8,0.4,22.8,13.4,4.1,24.7,10.8,1.3,22.1,13.7,4.1,24.8,15.5,5.8,26.5,15.8,5.7,26.3,16.7,4.5,29.2,19,10.7,28.9,16.8,4.2,26.9,18.9,12.1,27,17.2,4.3,30.4,17.2,7.5,27.4,15.8,8,26.2,13.9,3.2,23.5,19.2,12,29.7,16.3,6.3,26.8,18.2,8,28,18.4,7.9,27.3,17.1,7.7,28.9,16.3,5.6,25.9,17,6.8,26.7,18.5,10.8,27.7,16.5,5.4,27.2,19,9.1,27.8,19,10,27.9,18.1,8.4,28,19.4,11,26.5,16.5,6.6,26.1,17.1,6.7,27,16.8,6.9,25.7,18,8.6,27.1,16.8,6,27.3,18.4,8.7,29.2,18.9,9.9,27.2,19.1,9.6,29.2,18.3,9.4,28.5,18.9,11.3,29.2,18.4,9.2,28.5,19.3,11.1,27.7,18.2,9.7,30.3,18.7,8.9,28.9,19,9.9,30.8,20.8,12.3,31,25.5,20,32
15-Nov,13.9,3.9,23.7,13.2,0.8,22.6,8.4,-0.7,20.6,7.5,-1.2,19.5,9.4,1.9,19.5,5.4,-6.9,18.5,9.1,0.2,22.4,10.7,0.8,20.8,10.7,0.6,22.2,12.3,2,21.9,14.7,5.6,23.6,12.6,1.4,21.7,14.7,6,23.5,12.6,0.5,22.9,12.8,2.5,23.6,12.1,1.8,21.5,10.2,-0.6,20.7,15.5,3.9,24.1,12.7,3.2,23.9,14.2,3.9,24.8,14.3,4.5,24.1,13.4,3.2,23.2,13.1,4.2,24.1,13.5,3.7,22.2,14.6,5.2,21.8,13.2,2.8,24.6,15.2,4.3,23.8,15.2,6.1,25.2,14.5,4.1,25.3,15.7,5.6,23.7,13.5,2,23.7,13.8,2,23.4,13.3,2.8,21.8,14.6,3.2,24.4,14,2.2,25.3,15,4.4,23.9,15.3,4.3,23.5,16.2,4.3,24.7,15.5,5.6,26.4,16,5.2,27.5,15.9,4.3,26.3,16.4,4.7,25.3,15.8,4.3,28,16,4.3,26.5,16.9,5.4,28,18.3,6.3,26,23.8,16.6,29.8
15-Dec,9.3,1.9,24.1,8.1,-1.3,19,3.1,-6.1,12,2.3,-7.4,11.2,4.3,-5.1,13,0.8,-8,10.7,3.7,-4.4,13.1,5.9,-1.1,14,5.8,-1.7,15.4,7.2,-3.4,19.2,10.1,1.7,23.9,7.3,-4,23.8,10.1,3.2,23.7,7.5,-4.1,23,7.6,-0.9,18.1,7,0.8,16.6,4.3,-5.6,15.9,11.2,1,23.8,7.3,0.6,17.8,9.2,-0.2,22.1,9.3,0.6,22.6,8,0.4,17.6,7.5,-0.8,19.1,8.3,-0.1,18.4,9.9,1.6,23.7,8,-1.9,19.4,10.4,1.5,23.6,10.1,1.7,22.5,9,0.6,18.9,10.4,3.2,22.1,8.2,-0.2,18.1,8.4,-1.7,17.2,8.2,-0.2,17.9,9.3,1,17.8,7.9,-2.3,17.5,9.9,0.5,17.8,10.5,2.7,20.5,10.9,1.2,22.8,10,1.3,17.9,10.3,1.3,18.2,9.5,-0.5,18.1,10.6,0.9,18.4,10.4,0.3,18.8,9.5,-2.2,18.4,11.4,-0.4,23,12.6,1.5,21.9,20.1,14,26.9
16-Jan,6.1,-2.6,16.2,4.5,-5.4,15.6,-0.8,-7,5.6,-0.6,-8.3,7.8,0.7,-4.3,8.3,-3.5,-10.7,4,0.9,-4.7,13.3,2.4,-3.6,12.7,2.7,-5.5,15.9,3.4,-6.2,15.4,6.7,-0.6,15.9,4,-4.8,15.7,6.9,-0.9,15.4,3.2,-7.4,15.5,4.4,-6.1,18,3.1,-2.7,13.7,0.1,-10,12.1,7.1,-3.2,17.6,3.8,-3.9,16.7,5.7,-5,15.6,5.8,-4.8,15.7,5,-4,15.9,4.1,-5.2,15.5,5.2,-4,15.2,6.6,-2.4,17.1,4.9,-4.8,15.9,7,-2.7,16.6,6.8,-3.5,16.3,5.7,-4.1,16,7,-4,16,4.7,-5.4,16.5,5.1,-4.9,16.9,4.8,-4.9,16.2,5.6,-3.9,16.3,4.4,-7.4,17.3,6.6,-2.5,16.8,6.8,-4.1,18.2,7.1,-4,20.3,6.6,-2.4,17,7,-4,16.5,6.1,-6.6,16,7.3,-4.4,17.2,6.8,-3.6,19.2,6.1,-6.5,17.6,8.1,-3.5,20.5,9,-5.3,19.8,17.4,6.1,26.6
16-Feb,7.2,0.1,23,6,-3.3,21.1,-0.1,-6,14.7,-0.1,-8.8,12.2,0.9,-6.7,12.3,-2.3,-10.9,8.3,1.4,-6.3,15.5,3.5,-3.9,20.9,3.8,-5.6,21.4,4.7,-4.3,21.5,7.6,0,22.1,5,-3.9,23.2,7.8,1.4,21.5,5.4,-3.8,24.1,5.6,-2.4,22.9,3.6,-3.5,14.5,1.6,-8,15,8.5,-0.3,22.6,4.5,-2.8,18.2,6.3,-2.3,18.2,6.5,-2.1,23.5,4.9,-1.8,19.2,4.6,-2,16.7,5.7,-2.8,20.3,6.6,-1,21.5,5.5,-4,20.3,7.7,0.1,20.3,7.4,-0.5,20.3,6.4,-2,21.8,7.6,0.9,19.8,5.3,-3.1,19.5,6.1,-2.1,18.6,5.5,-2.6,19.4,6.5,-0.9,16.3,5.7,-2.4,17.9,6.9,-1.8,17.6,7.5,-0.7,19.6,8.3,-0.4,20.8,7.2,-0.8,18.8,7.9,0.5,20.6,7.1,-1,19,8.1,0.8,21.1,7.4,-1.1,19.5,7.2,-1.5,21,9.1,-0.4,22.4,9.6,1.2,21.4,16.9,9.8,25.9
16-Mar,10.1,1.1,21.4,9.5,-1.7,20.8,4,-4.8,18.4,4.1,-6.3,20.1,5.1,-3.1,18.9,2.1,-6.9,13.5,5.5,-3.2,21.3,7,-1.9,18,7.8,-2.8,22.2,8.4,-3.8,20.6,10.3,1.7,19.9,8.3,-4,21.1,10.5,2.1,20.5,9.4,-3.1,22.9,9,-2.4,22.1,6.9,-1.3,21.7,5.6,-5.5,21.1,11.4,0.7,21.2,8,-1.4,23,10.4,-0.8,22.6,10.5,-0.6,22.7,8.3,-1.3,22.4,8.4,-1.1,21.2,8.6,-0.6,20.7,9.9,0.2,20.7,8.9,-2.6,22.7,10.9,1.5,22.3,10.8,0.8,22,9.9,-0.7,22.3,10.8,0.7,21,9.1,-0.6,21.8,9.8,-0.6,23,9,-1.3,23.2,10.4,-0.3,22.5,9.9,-1.9,23.9,10.3,-0.7,22.4,10.5,0.9,21.7,12,-0.4,24.2,10.8,0.5,21.9,11.5,2,23.6,11.2,-0.5,23.7,11.7,0.9,23.9,11,0.2,22.2,11.4,-2.1,24.5,12.2,-0.5,23.5,13.3,1.8,24,18.7,11.4,24.8
16-Apr,15.4,5.1,26.8,15,3.6,25.7,9.2,-0.2,20.8,9.6,-2.1,21.5,10.2,-0.1,20.6,7.8,0.1,21.1,11.5,0.1,26.1,11.9,2.2,23.2,13,0.8,26.8,13.8,2.9,25.4,15.7,5,24.8,13.3,1.8,23.6,15.7,6.5,24.7,15.4,1.8,27.9,14.9,4,28.5,12.4,1.5,26.7,12.6,-0.8,26.7,16.6,8.6,25.9,13.9,2.2,28.5,15.7,3.9,27.6,15.9,4.5,27.2,14.1,2.9,28.1,14.5,2.2,26.6,14.6,2.6,26,15.6,4.6,31,15.1,1.1,28,16.6,5.2,26.4,16.6,5.5,27.5,16.1,3.5,28.6,16.5,6.3,24.9,14.8,1.1,28.4,15.7,2.6,27,14.4,4,26.9,16.2,5.7,26.4,15.8,3.7,26.9,16.1,5.6,26.4,16.5,5.5,30.1,17.4,7.4,27.2,16.1,6.2,25.1,16.8,9.2,26.3,17.1,7.9,27.8,16.9,10.1,26.2,16.5,8.1,26.8,17.2,7.1,27.2,17.6,7.5,26.3,18.4,9,28.2,23,16,28.7
16-May,20.2,11.9,30.9,20.1,9.5,31.9,15.4,1.6,29,16.1,2.8,31.8,17.1,6.4,30.6,14.9,1.7,29.7,17.9,7.2,29.9,17,9.1,31.7,18.5,8.7,32.1,19.2,9.5,31.7,20.1,12.7,30,18.3,10.3,29.1,20.2,12.9,29.8,20.3,9.2,32.4,20.2,10.6,33.4,18.4,10.2,29.2,18.6,6.9,30.9,20.2,11.9,29.6,18.9,10.1,30.6,20.6,11.4,33.3,20.6,11.7,32.8,19.4,10.9,31.3,19.5,10.4,32.2,19.5,9,30.6,20,11.7,29.4,19.8,7.9,30.7,20.9,11.4,30.5,21.2,11.7,30.7,21,10.6,33.1,20.9,13.2,28.9,19.2,8.3,29.8,20.1,10,30.7,19.1,8.1,30.7,20.3,9.7,30.8,19.9,7.4,32.3,20.8,11.3,30.9,20.5,10.9,29.2,20.8,12.1,30.9,20.3,10.5,28.9,20.8,10.4,30.6,21.3,9.8,31.9,20.5,11.7,29.4,20.2,9.1,31.1,21.4,8.8,31.9,21.2,13.1,28.8,21.8,12.5,30.2,25.7,19.2,31.1
16-Jun,22.4,14.2,33,22.6,11.9,33.3,17.4,9.1,27.4,18.7,5.5,30.5,19.7,8.8,31,16.3,8.4,28.4,20.7,8,31.1,19.8,10.9,30.1,21.2,10.6,31.7,21.7,10.4,32.6,22.6,14.7,32.9,21.4,10.6,32.1,22.3,15.6,31.5,22.6,10.7,33.5,22.2,10.9,33.3,21.4,11.6,30.5,20.8,6.3,31.9,22.7,15,33.4,22.2,11.4,30.7,23.1,13.3,33.5,22.9,13.8,32.9,22.4,11.9,30.3,22.4,11.4,32.1,22.2,11.2,32,22.6,14.7,31.4,22,9.6,31.9,23.4,13.2,31.5,23.3,14.4,32.3,23.2,12.6,33.5,23.3,14.6,30.1,22.8,10.4,31.8,22.6,11.9,31.6,22.3,11.3,30.5,23.3,14.4,31.3,22.9,13.3,31.8,23.1,14.2,31.2,23,13.8,31.1,23.4,14.2,32.5,23.1,14.5,30.8,23.6,15.9,32,23.8,15.1,32.3,23.1,16.9,30.6,22.8,14.9,31.3,23.7,15.9,32.6,23.8,15.1,33.3,24.7,16.6,32.6,28.4,23.3,33.1
16-Jul,25.4,19,36.7,25.6,18.6,35.9,21.5,14.9,31.7,22.3,14.2,32.5,23.5,16.4,33.8,20.7,13.4,30.5,23.5,16.3,33.2,23,17.4,31.2,24.1,17,34.7,24.2,17.9,33.6,25.4,19.1,33.9,24.2,16.2,32.1,25.4,20.4,34.9,26.3,20.2,38.2,25.4,18.8,37,24.6,19.3,34.2,24.7,18.1,33.9,26,19.7,35.8,26,19.9,36.1,27,20.6,35.8,27,20.1,35.3,26.2,20.3,37,26.4,20.4,35.5,26.6,20.7,35.3,26.8,21.4,35.4,26.6,20.1,35.5,27.8,22,34.6,28,21.8,36.3,27.8,21.7,37,27.6,22.2,33.7,26.8,19.8,36.2,27.5,20.1,35.3,26.6,19.9,34.8,27.7,21.6,34.2,27,19.3,35.6,28.1,21.6,35.5,27.3,21.1,35,27.5,21.9,33.5,27.8,20.8,35,28.3,22.9,35.8,28.3,22.3,36,27.6,22.2,34.1,27.3,21,34.9,28.2,22.3,36,27.5,21.7,34.6,28.6,23,34.9,29.8,25.4,33.6
16-Aug,27.1,21.3,37.7,27,18.7,35.8,24.5,15.2,33.4,24.8,15.7,34.6,26.4,16.9,37.6,23.9,15.1,31.9,25.7,18.4,35.9,25.7,19.2,35.3,26.3,17.9,36.4,26.2,19.7,36.2,27.3,21.2,37.7,26.3,19.7,36.9,27.4,21.1,37.4,27.1,16.8,38.5,26.9,19.1,35.5,27,19.7,35.9,25.8,15.9,36.1,27.9,20.6,36.8,27.1,19.7,35,28.9,20.4,38.5,28.6,20.5,37.8,27.5,20.3,34.1,27.5,20.3,36.2,28.1,20,36.3,28.4,18.8,36.3,27.8,19.2,36.7,29.2,22.8,36.9,29.5,20.8,38.1,29,20.2,37.9,29.4,21.4,37.6,27.2,19.2,38.1,28.8,20,37.4,27.2,18.8,37,29.3,21.3,37.2,28,16.8,37.8,29.5,21.3,37.1,29.1,19.2,37.2,28.7,18.8,37.5,29.1,19.3,36.4,29.3,18.8,37,29.3,18.5,38.1,29.2,20.4,37.1,29,18.6,36.5,29.5,19.2,38.1,28.4,20.4,34.6,29.8,20.5,37.4,29.5,24.7,33.9
16-Sep,24.4,17.6,33,24.5,17.9,34.6,20.7,10.2,30.5,20.9,9,31.6,22.3,11.3,34.1,19.4,9.5,31.1,21.7,10.3,33.7,22.1,12.4,33,22.6,12.5,35.3,23.3,14.7,33.6,24.9,18.3,32.3,23.2,15.3,33,24.6,17.8,32.5,24.2,17.9,34.5,23.9,14.9,34.6,23.4,12.1,34.8,22.1,12.4,33.5,25.4,19.6,32.9,23.3,14.8,34.1,25.3,16.5,34.5,25.2,17.9,34.1,23.8,15.2,32.7,23.9,15.5,34.5,24.4,17.4,33.6,24.9,19.1,31.3,24.1,16.5,33.9,25.6,19.9,33.5,25.8,19.2,34.8,25.3,17.6,35,26,19.4,34.1,23.4,15.3,33.3,24.6,17.3,33.1,23.3,15.2,32.8,25.1,19.6,33.1,24.4,18.9,33,25.2,19.8,34,25.1,20,31.7,25.8,19.2,33.8,25.3,19.7,34,25.1,20,33,25.5,18.9,34.2,25.4,18.3,33.3,25,19.7,33,25.9,18.6,34.2,26,20.4,34.1,27.3,21.5,34.1,28.4,24.9,32.8
16-Oct,18.7,9.6,32,18,6.8,31.2,12.7,0.2,25,12.2,-0.3,25.4,13.8,3.6,24.2,10.6,0.5,24.7,13.9,2.2,26.7,15.7,4.7,28.1,16,4.2,28.4,17.1,6,30.8,19.4,10.5,32.8,17.1,5.7,30.4,19.3,10.3,31.8,18.2,8.4,32.7,17.6,6.4,31.7,16.4,6.1,29,15,2.5,28.5,20.4,10.4,30,17.4,6.6,30.5,19.5,8.3,29.8,19.7,9.7,29.3,18,7.8,32.2,18,6.6,29.9,18.5,7.2,29.4,19.6,9.7,28.9,18.4,6.3,31,20.5,10.1,30.5,20.3,10.5,31.2,19.7,8.6,31,20.8,11,29.5,18.3,6.7,30.2,19.2,8.2,30.6,18.5,9,31.1,20.2,11.6,30.9,19.7,10,31.3,20.5,10.5,30.5,20.5,9.9,31,21.9,11.5,32,21.1,11.5,32.1,21.3,13.8,32.8,21.4,13.2,33.6,21.9,13.5,31.6,21.1,12.3,31.3,21.9,12.2,33.3,22.1,12.8,32.1,23.8,14.7,32.4,27.7,23.5,31.7
16-Nov,11.4,0.3,20.8,10.5,-2.1,20.8,5,-3.4,17.8,4.8,-4.7,16.2,6.5,-2,18,2.1,-7,14.5,6.6,-3.2,20.1,8.6,-1.6,21.2,8.4,-2.2,20.6,9.5,-1.7,19.7,12.1,0.8,21.3,9.9,-1.2,20.2,12.1,1.2,21.9,10.3,-0.4,21,10.1,-0.3,22.3,9.9,1.3,20.6,7.3,-2.5,18.5,14,3.1,23.3,10.7,2.5,22.7,12.6,3.4,21.9,12.6,4.3,21.8,11.4,3,20.9,11,2.2,22.3,11.5,3.6,19.5,13.1,4.8,22.6,11.2,2.4,21.3,13.5,6.1,23,13.4,6.4,21.6,12.5,4.5,21.7,13.9,6.6,22.3,11.9,3.2,21.5,12.1,3.1,21.7,12.2,4.9,21.5,13.1,4.6,22.2,12.2,1.1,21.7,13.6,4.7,22.5,14,6.4,24,14.7,5.2,24.7,13.8,5,22.1,14.5,5.9,22.8,13.7,3.6,23.5,14.7,4.9,23,14.1,3.9,23.2,13.9,1.9,23.8,15.4,4.6,26.3,16.7,4.3,27.1,23.2,17.9,29.9
16-Dec,8.9,0,20.2,7,-2.9,18.7,2,-4.2,14.2,1.9,-5,13,3.7,-2.3,15.4,-1,-9.2,11.9,3.2,-3.9,16.8,5.7,-1.9,17.9,5.5,-2.7,16.7,6,-4.4,17.8,9.9,1.4,21.7,6.8,-4.1,18.4,10,1.8,20.5,5.9,-3.7,17.3,7.3,-1.4,18.8,6.4,-0.1,16.3,3,-6.2,17.8,10.5,-0.4,20.6,7,-0.9,20.9,8,-0.6,17.9,8.1,0.3,18,7.9,0.3,23.6,7.3,-0.9,21.2,7.4,-0.2,16.7,8.8,0,18.7,7.2,-1.8,19.6,9.6,1.3,21.5,9.4,1.6,21.2,8.2,0.3,17.5,9.9,2.9,20,8.4,0.6,22,8,-1,19.5,8.3,0.7,22.6,8.9,0.4,19.9,7.8,-1.8,18.5,9.3,1,19.5,9.8,1.4,21.5,9.9,0.3,20.9,9.7,1.8,21.9,10.5,2.6,20.6,9.4,0.2,18.7,10.7,2.1,19.4,10.2,0.1,23.8,9.2,-1.4,21.1,11.3,-0.5,21.3,12.6,2.5,22.3,20.5,14.9,28.2
17-Jan,5.8,-2.3,19.5,4.3,-6.4,17.4,-0.4,-8.1,7.8,-1.1,-13,6.7,0.6,-8.4,8.7,-3.9,-12.8,4.7,0.3,-7.5,10.3,2.5,-5.5,12.6,2.1,-5.2,11.8,3.1,-6.4,17.2,6.7,-0.7,18.3,3.6,-6.2,16.1,6.8,-1.2,19.3,3.2,-6.8,15.2,4,-4.3,15.6,3.1,-4,11.1,-0.5,-9.6,10.2,7.2,-2.9,18.8,3.3,-3.7,14.2,4.5,-3.1,14.1,4.8,-3.6,14,4.5,-2.3,13.7,3.7,-2.5,13,4.3,-2.7,12.2,5.7,-1.5,15.3,4.2,-3.8,14.1,6.5,-1.1,15.4,6.2,-0.8,14.8,4.8,-2.7,13.7,6.3,-1.8,14.3,4.5,-1.7,14.3,4.8,-3.2,15.4,4.8,-2.4,14.3,5.5,-1.7,14.8,4.4,-3.9,15.1,6.2,-1.7,15.3,6.6,-0.7,15.5,7.1,-1.7,17.4,6.6,-0.3,14.7,7.4,-0.6,19,6.4,-3.3,15.8,7.5,-1.7,20.5,7,-2.4,17,6.2,-4.5,20.3,8.1,-3.3,19.7,9,-0.3,20.4,18.4,12.3,25
17-Feb,6.9,-1.6,20.6,5.8,-4.4,22,0.2,-7,9.1,-0.2,-9.3,11,1.3,-5.7,10.3,-2,-10.8,8.3,1.1,-5.9,14.3,3.2,-3.7,17.2,2.9,-3.5,15.1,4.3,-5.3,20.3,7.4,1.1,18.3,4.9,-3.8,20.2,7.5,-0.4,18.7,4.9,-5.1,16.8,4.7,-3.1,19.7,3.3,-2.2,13.3,0.2,-7.2,12.3,7.8,-2.4,20.7,3.6,-2.2,16.1,5,-2,15.6,5.2,-1.5,15.3,4.4,-1,15.4,3.6,-1.9,14,4.2,-1.8,13.6,5.5,0,15.1,4.4,-2.8,17.6,6.9,-0.2,17.8,6.3,-0.6,17.8,5.1,-0.7,15.2,6.4,0.3,14.6,4.6,-1.9,14.4,5.2,-2.7,14.7,5.1,-1.4,14.6,6.1,-1.2,15,5.5,-2.9,17.1,6.4,-1,14,6.8,-0.1,21.2,7.5,-2.8,18.3,7,-0.6,17.6,8.3,0.3,19.5,7,-1.4,19.3,8,0.1,18.6,7.5,-1,20.6,6.9,-2.4,19.7,8.7,-2.3,22.8,9.2,0.6,22.4,17.1,10.7,24.3
17-Mar,8.5,0,18.7,7.8,-2.9,18,2.6,-5.4,13.7,2.2,-6.3,13.5,3.9,-3.1,13,1.4,-5.7,9.6,3.6,-4.2,15,5.4,-1.1,15.5,5.4,-3.2,16.9,6.6,-3.1,18.2,8.8,1.5,18.2,6.5,-3.4,17.5,8.9,2,18.2,7.4,-3.4,20,7.2,-1.4,17.8,6.1,-0.2,15.5,3.7,-3.7,16.7,9.3,1.4,18.8,6.6,-0.3,18.8,8.3,-0.5,20,8.4,0.8,20.2,7.2,-0.2,17.1,6.7,-1,18.3,7.2,-1.1,17,8.6,1.3,17.3,7.6,-2.1,20,9.1,1.7,20.4,9.2,1.8,19.5,8.2,0.1,20.8,9.2,1.5,18.5,7.2,-1.3,18.2,8.1,-1,21.2,7.5,-0.4,18.2,8.8,1.5,19.5,8,-1,20.5,9,0.6,20.8,9.2,1.5,18.4,10.2,1.7,20.9,9.2,2,20.1,10.5,4.1,19.4,9.8,1.9,21.1,10.3,3.4,20.2,9.4,1.9,17.9,9.8,1.3,21.2,10.6,1.7,24.3,11.6,3.5,21.5,18.3,11.8,25
17-Apr,14.7,4.5,26.1,14.2,3.3,26.5,9.7,-0.9,22.7,9.3,-1,22.2,10,0.4,23,7.7,-2.4,20,10.5,-1.2,26.1,11.5,1.4,25.5,12.3,0.3,26.3,13.2,2,27.7,14.8,4.7,25.9,12.8,2,27.2,14.9,4.8,25.7,14,2.8,29.5,13.8,2.2,28.5,11.6,1.6,25,10.8,-2.1,27.5,15.2,5.3,26.9,13.4,1.9,29.1,14.7,3.8,26.6,14.7,4.2,25.9,13.6,2.3,27.5,13.7,0.7,28,13.7,1.4,26,14.3,3.5,23.6,14.4,2,26.8,15.7,3.8,26,15.7,5,25.7,14.8,3.3,27.5,15.6,6,23.7,14.5,0.6,30,14.9,2.5,27.1,14.6,2.9,26.1,15.6,3.6,27,14.9,1.4,28.2,15.7,4,28.5,15.5,5.4,24.5,16.3,4.2,26.6,15.7,4.3,27,16.5,5.8,28.2,16.4,4.1,28.4,16.4,6.1,25.9,15.7,3.3,25.7,16.5,2.8,28.3,17.3,5.2,29.4,17.5,5.8,26.5,21.6,14.8,27.1
17-May,20,11.3,30.9,19.9,9.1,32.1,15.1,5.2,30.1,16.2,3.3,30.5,16.1,5.7,27,14.4,4.2,27.7,17.4,4.7,32.5,17,7.2,29.6,18.8,6.6,34.2,19.1,6.9,32.3,19.9,12.5,28,18.7,6.9,31.1,20,13.1,30,19.8,6.6,33.1,19.8,7,33.3,17.7,8,30.6,17.4,3.3,31.7,20,11.6,31.4,18.7,6.4,33.3,20.6,9.1,33.3,20.5,10.3,32.7,18.9,8.2,29.2,19.1,7.3,32.4,19.7,7.8,30.7,20,12.1,29.3,20.2,8.4,31.6,20.5,12.7,29.1,21.1,11.4,29.9,20.9,9.5,32.2,20.7,11.9,27.9,19.2,6.4,31.6,20.1,8.5,32.3,19.4,8.5,31.3,20.6,12.1,29.8,19.9,9.7,33.4,20.8,12.3,31,20.4,12.8,29,20.4,12.7,28.2,20.2,12.5,30.2,21,14.3,31,20.9,12.4,31.7,19.8,13.6,27.9,20.2,12.1,29.2,20.7,11.4,30.8,20.5,13.6,30.9,21.1,13.6,29.5,24.2,18.7,29.7
17-Jun,22,14.8,30.6,22.3,13.3,31.8,16.9,8.7,27.2,17.9,7.3,31.7,17.6,7.2,28.3,16,7.2,29.6,19.1,8.3,32.3,18.6,10.5,27.5,20.2,10.8,32.8,20.9,11.2,29.9,22.1,15.2,30.4,20.2,11.6,29.9,22,15.7,29.9,22,11.1,32.8,21.9,11.6,31.3,19,10.9,27.9,18.8,7.4,34.5,22,14.7,33.5,19.8,9.8,29.7,22.4,13.7,32.5,22.4,14.3,34,20.3,10.9,30.4,20.7,11.4,32.2,21.5,11,32.5,22.1,15.1,33.5,21.8,11.9,32.6,22.6,14,30.8,22.7,15.1,32.3,22.5,12.8,34,22.5,15.5,29.6,21.1,10.2,31.7,22.2,12.7,33,20.9,12.1,30.3,22.5,13.8,30.5,22.2,12.7,32.5,22.8,13.5,32.8,22.5,14.6,29.7,22.9,15.2,30.2,22.5,14.1,32.1,23.1,15.9,33.2,23.5,14.7,32.1,22.6,15.9,30.4,22.5,14.8,30.2,23.3,15.4,31.7,22.6,15.8,30.2,23.3,16.8,31.5,26.6,19.9,33.2
